date,site,variable,value,units,type
21/01/2017 12:45,BG1,RAIN,0.0,mm,P
21/01/2017 13:00,BG1,RAIN,0.0,mm,P
21/01/2017 13:15,BG1,RAIN,0.0,mm,P
21/01/2017 13:30,BG1,RAIN,0.0,mm,P
21/01/2017 13:45,BG1,RAIN,0.0,mm,P
21/01/2017 14:00,BG1,RAIN,0.0,mm,P
21/01/2017 14:15,BG1,RAIN,0.0,mm,P
21/01/2017 14:30,BG1,RAIN,0.0,mm,P
21/01/2017 14:45,BG1,RAIN,0.0,mm,P
21/01/2017 15:00,BG1,RAIN,0.0,mm,P
21/01/2017 15:15,BG1,RAIN,0.0,mm,P
21/01/2017 15:30,BG1,RAIN,0.0,mm,P
21/01/2017 15:45,BG1,RAIN,0.0,mm,P
21/01/2017 16:00,BG1,RAIN,0.0,mm,P
21/01/2017 16:15,BG1,RAIN,0.0,mm,P
21/01/2017 16:30,BG1,RAIN,0.0,mm,P
21/01/2017 16:45,BG1,RAIN,0.0,mm,P
21/01/2017 17:00,BG1,RAIN,0.0,mm,P
21/01/2017 17:15,BG1,RAIN,0.0,mm,P
21/01/2017 17:30,BG1,RAIN,0.0,mm,P
21/01/2017 17:45,BG1,RAIN,0.0,mm,P
21/01/2017 18:00,BG1,RAIN,0.0,mm,P
21/01/2017 18:15,BG1,RAIN,0.0,mm,P
21/01/2017 18:30,BG1,RAIN,0.0,mm,P
21/01/2017 18:45,BG1,RAIN,0.0,mm,P
21/01/2017 19:00,BG1,RAIN,0.0,mm,P
21/01/2017 19:15,BG1,RAIN,0.0,mm,P
21/01/2017 19:30,BG1,RAIN,0.0,mm,P
21/01/2017 19:45,BG1,RAIN,0.0,mm,P
21/01/2017 20:00,BG1,RAIN,0.0,mm,P
21/01/2017 20:15,BG1,RAIN,0.0,mm,P
21/01/2017 20:30,BG1,RAIN,0.0,mm,P
21/01/2017 20:45,BG1,RAIN,0.0,mm,P
21/01/2017 21:00,BG1,RAIN,0.0,mm,P
21/01/2017 21:15,BG1,RAIN,0.0,mm,P
21/01/2017 21:30,BG1,RAIN,0.0,mm,P
21/01/2017 21:45,BG1,RAIN,0.0,mm,P
21/01/2017 22:00,BG1,RAIN,0.0,mm,P
21/01/2017 22:15,BG1,RAIN,0.0,mm,P
21/01/2017 22:30,BG1,RAIN,0.0,mm,P
21/01/2017 22:45,BG1,RAIN,0.0,mm,P
21/01/2017 23:00,BG1,RAIN,0.0,mm,P
21/01/2017 23:15,BG1,RAIN,0.0,mm,P
21/01/2017 23:30,BG1,RAIN,0.0,mm,P
21/01/2017 23:45,BG1,RAIN,0.0,mm,P
22/01/2017 00:00,BG1,RAIN,0.0,mm,P
22/01/2017 00:15,BG1,RAIN,0.0,mm,P
22/01/2017 00:30,BG1,RAIN,0.0,mm,P
22/01/2017 00:45,BG1,RAIN,0.0,mm,P
22/01/2017 01:00,BG1,RAIN,0.0,mm,P
22/01/2017 01:15,BG1,RAIN,0.0,mm,P
22/01/2017 01:30,BG1,RAIN,0.0,mm,P
22/01/2017 01:45,BG1,RAIN,0.0,mm,P
22/01/2017 02:00,BG1,RAIN,0.0,mm,P
22/01/2017 02:15,BG1,RAIN,0.0,mm,P
22/01/2017 02:30,BG1,RAIN,0.0,mm,P
22/01/2017 02:45,BG1,RAIN,0.0,mm,P
22/01/2017 03:00,BG1,RAIN,0.0,mm,P
22/01/2017 03:15,BG1,RAIN,0.0,mm,P
22/01/2017 03:30,BG1,RAIN,0.0,mm,P
22/01/2017 03:45,BG1,RAIN,0.0,mm,P
22/01/2017 04:00,BG1,RAIN,0.0,mm,P
22/01/2017 04:15,BG1,RAIN,0.0,mm,P
22/01/2017 04:30,BG1,RAIN,0.0,mm,P
22/01/2017 04:45,BG1,RAIN,0.0,mm,P
22/01/2017 05:00,BG1,RAIN,0.0,mm,P
22/01/2017 05:15,BG1,RAIN,0.0,mm,P
22/01/2017 05:30,BG1,RAIN,0.0,mm,P
22/01/2017 05:45,BG1,RAIN,0.0,mm,P
22/01/2017 06:00,BG1,RAIN,0.0,mm,P
22/01/2017 06:15,BG1,RAIN,0.0,mm,P
22/01/2017 06:30,BG1,RAIN,0.0,mm,P
22/01/2017 06:45,BG1,RAIN,0.0,mm,P
22/01/2017 07:00,BG1,RAIN,0.0,mm,P
22/01/2017 07:15,BG1,RAIN,0.0,mm,P
22/01/2017 07:30,BG1,RAIN,0.0,mm,P
22/01/2017 07:45,BG1,RAIN,0.0,mm,P
22/01/2017 08:00,BG1,RAIN,0.0,mm,P
22/01/2017 08:15,BG1,RAIN,0.0,mm,P
22/01/2017 08:30,BG1,RAIN,0.0,mm,P
22/01/2017 08:45,BG1,RAIN,0.0,mm,P
22/01/2017 09:00,BG1,RAIN,0.0,mm,P
22/01/2017 09:15,BG1,RAIN,0.0,mm,P
22/01/2017 09:30,BG1,RAIN,0.0,mm,P
22/01/2017 09:45,BG1,RAIN,0.0,mm,P
22/01/2017 10:00,BG1,RAIN,0.0,mm,P
22/01/2017 10:15,BG1,RAIN,0.0,mm,P
22/01/2017 10:30,BG1,RAIN,0.0,mm,P
22/01/2017 10:45,BG1,RAIN,0.0,mm,P
22/01/2017 11:00,BG1,RAIN,0.0,mm,P
22/01/2017 11:15,BG1,RAIN,0.0,mm,P
22/01/2017 11:30,BG1,RAIN,0.0,mm,P
22/01/2017 11:45,BG1,RAIN,0.0,mm,P
22/01/2017 12:00,BG1,RAIN,0.0,mm,P
22/01/2017 12:15,BG1,RAIN,0.0,mm,P
22/01/2017 12:30,BG1,RAIN,0.0,mm,P
22/01/2017 12:45,BG1,RAIN,0.0,mm,P
22/01/2017 13:00,BG1,RAIN,0.0,mm,P
22/01/2017 13:15,BG1,RAIN,0.0,mm,P
22/01/2017 13:30,BG1,RAIN,0.0,mm,P
22/01/2017 13:45,BG1,RAIN,0.0,mm,P
22/01/2017 14:00,BG1,RAIN,0.0,mm,P
22/01/2017 14:15,BG1,RAIN,0.0,mm,P
22/01/2017 14:30,BG1,RAIN,0.0,mm,P
22/01/2017 14:45,BG1,RAIN,0.0,mm,P
22/01/2017 15:00,BG1,RAIN,0.0,mm,P
22/01/2017 15:15,BG1,RAIN,0.0,mm,P
22/01/2017 15:30,BG1,RAIN,0.0,mm,P
22/01/2017 15:45,BG1,RAIN,0.0,mm,P
22/01/2017 16:00,BG1,RAIN,0.0,mm,P
22/01/2017 16:15,BG1,RAIN,0.0,mm,P
22/01/2017 16:30,BG1,RAIN,0.0,mm,P
22/01/2017 16:45,BG1,RAIN,0.0,mm,P
22/01/2017 17:00,BG1,RAIN,0.0,mm,P
22/01/2017 17:15,BG1,RAIN,0.0,mm,P
22/01/2017 17:30,BG1,RAIN,0.0,mm,P
22/01/2017 17:45,BG1,RAIN,0.0,mm,P
22/01/2017 18:00,BG1,RAIN,0.0,mm,P
22/01/2017 18:15,BG1,RAIN,0.0,mm,P
22/01/2017 18:30,BG1,RAIN,0.0,mm,P
22/01/2017 18:45,BG1,RAIN,0.0,mm,P
22/01/2017 19:00,BG1,RAIN,0.0,mm,P
22/01/2017 19:15,BG1,RAIN,0.0,mm,P
22/01/2017 19:30,BG1,RAIN,0.0,mm,P
22/01/2017 19:45,BG1,RAIN,0.0,mm,P
22/01/2017 20:00,BG1,RAIN,0.0,mm,P
22/01/2017 20:15,BG1,RAIN,0.0,mm,P
22/01/2017 20:30,BG1,RAIN,0.0,mm,P
22/01/2017 20:45,BG1,RAIN,0.0,mm,P
22/01/2017 21:00,BG1,RAIN,0.0,mm,P
22/01/2017 21:15,BG1,RAIN,0.0,mm,P
22/01/2017 21:30,BG1,RAIN,0.0,mm,P
22/01/2017 21:45,BG1,RAIN,0.0,mm,P
22/01/2017 22:00,BG1,RAIN,0.0,mm,P
22/01/2017 22:15,BG1,RAIN,0.0,mm,P
22/01/2017 22:30,BG1,RAIN,0.0,mm,P
22/01/2017 22:45,BG1,RAIN,0.0,mm,P
22/01/2017 23:00,BG1,RAIN,0.0,mm,P
22/01/2017 23:15,BG1,RAIN,0.0,mm,P
22/01/2017 23:30,BG1,RAIN,0.0,mm,P
22/01/2017 23:45,BG1,RAIN,0.0,mm,P
23/01/2017 00:00,BG1,RAIN,0.0,mm,P
23/01/2017 00:15,BG1,RAIN,0.0,mm,P
23/01/2017 00:30,BG1,RAIN,0.0,mm,P
23/01/2017 00:45,BG1,RAIN,0.0,mm,P
23/01/2017 01:00,BG1,RAIN,0.0,mm,P
23/01/2017 01:15,BG1,RAIN,0.0,mm,P
23/01/2017 01:30,BG1,RAIN,0.0,mm,P
23/01/2017 01:45,BG1,RAIN,0.0,mm,P
23/01/2017 02:00,BG1,RAIN,0.0,mm,P
23/01/2017 02:15,BG1,RAIN,0.0,mm,P
23/01/2017 02:30,BG1,RAIN,0.0,mm,P
23/01/2017 02:45,BG1,RAIN,0.0,mm,P
23/01/2017 03:00,BG1,RAIN,0.0,mm,P
23/01/2017 03:15,BG1,RAIN,0.0,mm,P
23/01/2017 03:30,BG1,RAIN,0.0,mm,P
23/01/2017 03:45,BG1,RAIN,0.0,mm,P
23/01/2017 04:00,BG1,RAIN,0.0,mm,P
23/01/2017 04:15,BG1,RAIN,0.0,mm,P
23/01/2017 04:30,BG1,RAIN,0.0,mm,P
23/01/2017 04:45,BG1,RAIN,0.0,mm,P
23/01/2017 05:00,BG1,RAIN,0.0,mm,P
23/01/2017 05:15,BG1,RAIN,0.0,mm,P
23/01/2017 05:30,BG1,RAIN,0.0,mm,P
23/01/2017 05:45,BG1,RAIN,0.0,mm,P
23/01/2017 06:00,BG1,RAIN,0.0,mm,P
23/01/2017 06:15,BG1,RAIN,0.0,mm,P
23/01/2017 06:30,BG1,RAIN,0.0,mm,P
23/01/2017 06:45,BG1,RAIN,0.0,mm,P
23/01/2017 07:00,BG1,RAIN,0.0,mm,P
23/01/2017 07:15,BG1,RAIN,0.0,mm,P
23/01/2017 07:30,BG1,RAIN,0.0,mm,P
23/01/2017 07:45,BG1,RAIN,0.0,mm,P
23/01/2017 08:00,BG1,RAIN,0.0,mm,P
23/01/2017 08:15,BG1,RAIN,0.0,mm,P
23/01/2017 08:30,BG1,RAIN,0.0,mm,P
23/01/2017 08:45,BG1,RAIN,0.0,mm,P
23/01/2017 09:00,BG1,RAIN,0.0,mm,P
23/01/2017 09:15,BG1,RAIN,0.0,mm,P
23/01/2017 09:30,BG1,RAIN,0.0,mm,P
23/01/2017 09:45,BG1,RAIN,0.0,mm,P
23/01/2017 10:00,BG1,RAIN,0.0,mm,P
23/01/2017 10:15,BG1,RAIN,0.0,mm,P
23/01/2017 10:30,BG1,RAIN,0.0,mm,P
23/01/2017 10:45,BG1,RAIN,0.0,mm,P
23/01/2017 11:00,BG1,RAIN,0.0,mm,P
23/01/2017 11:15,BG1,RAIN,0.0,mm,P
23/01/2017 11:30,BG1,RAIN,0.0,mm,P
23/01/2017 11:45,BG1,RAIN,0.0,mm,P
23/01/2017 12:00,BG1,RAIN,0.0,mm,P
23/01/2017 12:15,BG1,RAIN,0.0,mm,P
23/01/2017 12:30,BG1,RAIN,0.0,mm,P
23/01/2017 12:45,BG1,RAIN,0.0,mm,P
23/01/2017 13:00,BG1,RAIN,0.0,mm,P
23/01/2017 13:15,BG1,RAIN,0.0,mm,P
23/01/2017 13:30,BG1,RAIN,0.0,mm,P
23/01/2017 13:45,BG1,RAIN,0.0,mm,P
23/01/2017 14:00,BG1,RAIN,0.0,mm,P
23/01/2017 14:15,BG1,RAIN,0.0,mm,P
23/01/2017 14:30,BG1,RAIN,0.0,mm,P
23/01/2017 14:45,BG1,RAIN,0.0,mm,P
23/01/2017 15:00,BG1,RAIN,0.0,mm,P
23/01/2017 15:15,BG1,RAIN,0.0,mm,P
23/01/2017 15:30,BG1,RAIN,0.0,mm,P
23/01/2017 15:45,BG1,RAIN,0.0,mm,P
23/01/2017 16:00,BG1,RAIN,0.0,mm,P
23/01/2017 16:15,BG1,RAIN,0.0,mm,P
23/01/2017 16:30,BG1,RAIN,0.0,mm,P
23/01/2017 16:45,BG1,RAIN,0.0,mm,P
23/01/2017 17:00,BG1,RAIN,0.0,mm,P
23/01/2017 17:15,BG1,RAIN,0.0,mm,P
23/01/2017 17:30,BG1,RAIN,0.0,mm,P
23/01/2017 17:45,BG1,RAIN,0.0,mm,P
23/01/2017 18:00,BG1,RAIN,0.0,mm,P
23/01/2017 18:15,BG1,RAIN,0.0,mm,P
23/01/2017 18:30,BG1,RAIN,0.0,mm,P
23/01/2017 18:45,BG1,RAIN,0.0,mm,P
23/01/2017 19:00,BG1,RAIN,0.0,mm,P
23/01/2017 19:15,BG1,RAIN,0.0,mm,P
23/01/2017 19:30,BG1,RAIN,0.0,mm,P
23/01/2017 19:45,BG1,RAIN,0.0,mm,P
23/01/2017 20:00,BG1,RAIN,100.0,mm,P
23/01/2017 20:15,BG1,RAIN,250.0,mm,P
23/01/2017 20:30,BG1,RAIN,500.0,mm,P
23/01/2017 20:45,BG1,RAIN,750.0,mm,P
23/01/2017 21:00,BG1,RAIN,1000.0,mm,P
23/01/2017 21:15,BG1,RAIN,1500.0,mm,P
23/01/2017 21:30,BG1,RAIN,1000.0,mm,P
23/01/2017 21:45,BG1,RAIN,750.0,mm,P
23/01/2017 22:00,BG1,RAIN,500.0,mm,P
23/01/2017 22:15,BG1,RAIN,250.0,mm,P
23/01/2017 22:30,BG1,RAIN,100.0,mm,P
23/01/2017 22:45,BG1,RAIN,0.0,mm,P
23/01/2017 23:00,BG1,RAIN,0.0,mm,P
23/01/2017 23:15,BG1,RAIN,0.0,mm,P
23/01/2017 23:30,BG1,RAIN,0.0,mm,P
23/01/2017 23:45,BG1,RAIN,0.0,mm,P
24/01/2017 00:00,BG1,RAIN,0.0,mm,P
24/01/2017 00:15,BG1,RAIN,0.0,mm,P
24/01/2017 00:30,BG1,RAIN,0.0,mm,P
24/01/2017 00:45,BG1,RAIN,0.0,mm,P
24/01/2017 01:00,BG1,RAIN,0.0,mm,P
24/01/2017 01:15,BG1,RAIN,0.0,mm,P
24/01/2017 01:30,BG1,RAIN,0.0,mm,P
24/01/2017 01:45,BG1,RAIN,0.0,mm,P
24/01/2017 02:00,BG1,RAIN,0.0,mm,P
24/01/2017 02:15,BG1,RAIN,0.0,mm,P
24/01/2017 02:30,BG1,RAIN,0.0,mm,P
24/01/2017 02:45,BG1,RAIN,0.0,mm,P
24/01/2017 03:00,BG1,RAIN,0.0,mm,P
24/01/2017 03:15,BG1,RAIN,0.0,mm,P
24/01/2017 03:30,BG1,RAIN,0.0,mm,P
24/01/2017 03:45,BG1,RAIN,0.0,mm,P
24/01/2017 04:00,BG1,RAIN,0.0,mm,P
24/01/2017 04:15,BG1,RAIN,0.0,mm,P
24/01/2017 04:30,BG1,RAIN,0.0,mm,P
24/01/2017 04:45,BG1,RAIN,0.0,mm,P
24/01/2017 05:00,BG1,RAIN,0.0,mm,P
24/01/2017 05:15,BG1,RAIN,0.0,mm,P
24/01/2017 05:30,BG1,RAIN,0.0,mm,P
24/01/2017 05:45,BG1,RAIN,0.0,mm,P
24/01/2017 06:00,BG1,RAIN,0.0,mm,P
24/01/2017 06:15,BG1,RAIN,0.0,mm,P
24/01/2017 06:30,BG1,RAIN,0.0,mm,P
24/01/2017 06:45,BG1,RAIN,0.0,mm,P
24/01/2017 07:00,BG1,RAIN,0.0,mm,P
24/01/2017 07:15,BG1,RAIN,0.0,mm,P
24/01/2017 07:30,BG1,RAIN,0.0,mm,P
24/01/2017 07:45,BG1,RAIN,0.0,mm,P
24/01/2017 08:00,BG1,RAIN,0.0,mm,P
24/01/2017 08:15,BG1,RAIN,0.0,mm,P
24/01/2017 08:30,BG1,RAIN,0.0,mm,P
24/01/2017 08:45,BG1,RAIN,0.0,mm,P
24/01/2017 09:00,BG1,RAIN,0.0,mm,P
24/01/2017 09:15,BG1,RAIN,0.0,mm,P
24/01/2017 09:30,BG1,RAIN,0.0,mm,P
24/01/2017 09:45,BG1,RAIN,0.0,mm,P
24/01/2017 10:00,BG1,RAIN,0.0,mm,P
24/01/2017 10:15,BG1,RAIN,0.0,mm,P
24/01/2017 10:30,BG1,RAIN,0.0,mm,P
24/01/2017 10:45,BG1,RAIN,0.0,mm,P
24/01/2017 11:00,BG1,RAIN,0.0,mm,P
24/01/2017 11:15,BG1,RAIN,0.0,mm,P
24/01/2017 11:30,BG1,RAIN,0.0,mm,P
24/01/2017 11:45,BG1,RAIN,0.0,mm,P
24/01/2017 12:00,BG1,RAIN,0.0,mm,P
24/01/2017 12:15,BG1,RAIN,0.0,mm,P
24/01/2017 12:30,BG1,RAIN,0.0,mm,P
24/01/2017 12:45,BG1,RAIN,0.0,mm,P
24/01/2017 13:00,BG1,RAIN,0.0,mm,P
24/01/2017 13:15,BG1,RAIN,0.0,mm,P
24/01/2017 13:30,BG1,RAIN,0.0,mm,P
24/01/2017 13:45,BG1,RAIN,0.0,mm,P
24/01/2017 14:00,BG1,RAIN,0.0,mm,P
24/01/2017 14:15,BG1,RAIN,0.0,mm,P
24/01/2017 14:30,BG1,RAIN,0.0,mm,P
24/01/2017 14:45,BG1,RAIN,0.0,mm,P
24/01/2017 15:00,BG1,RAIN,0.0,mm,P
24/01/2017 15:15,BG1,RAIN,0.0,mm,P
24/01/2017 15:30,BG1,RAIN,0.0,mm,P
24/01/2017 15:45,BG1,RAIN,0.0,mm,P
24/01/2017 16:00,BG1,RAIN,0.0,mm,P
24/01/2017 16:15,BG1,RAIN,0.0,mm,P
24/01/2017 16:30,BG1,RAIN,0.0,mm,P
24/01/2017 16:45,BG1,RAIN,0.0,mm,P
24/01/2017 17:00,BG1,RAIN,0.0,mm,P
24/01/2017 17:15,BG1,RAIN,0.0,mm,P
24/01/2017 17:30,BG1,RAIN,0.0,mm,P
24/01/2017 17:45,BG1,RAIN,0.0,mm,P
24/01/2017 18:00,BG1,RAIN,0.0,mm,P
24/01/2017 18:15,BG1,RAIN,0.0,mm,P
24/01/2017 18:30,BG1,RAIN,0.0,mm,P
24/01/2017 18:45,BG1,RAIN,0.0,mm,P
24/01/2017 19:00,BG1,RAIN,0.0,mm,P
24/01/2017 19:15,BG1,RAIN,0.0,mm,P
24/01/2017 19:30,BG1,RAIN,0.0,mm,P
24/01/2017 19:45,BG1,RAIN,0.0,mm,P
24/01/2017 20:00,BG1,RAIN,0.0,mm,P
24/01/2017 20:15,BG1,RAIN,0.0,mm,P
24/01/2017 20:30,BG1,RAIN,0.0,mm,P
24/01/2017 20:45,BG1,RAIN,0.0,mm,P
24/01/2017 21:00,BG1,RAIN,0.0,mm,P
24/01/2017 21:15,BG1,RAIN,0.0,mm,P
24/01/2017 21:30,BG1,RAIN,0.0,mm,P
24/01/2017 21:45,BG1,RAIN,0.0,mm,P
24/01/2017 22:00,BG1,RAIN,0.0,mm,P
24/01/2017 22:15,BG1,RAIN,0.0,mm,P
24/01/2017 22:30,BG1,RAIN,0.0,mm,P
24/01/2017 22:45,BG1,RAIN,0.0,mm,P
24/01/2017 23:00,BG1,RAIN,0.0,mm,P
24/01/2017 23:15,BG1,RAIN,0.0,mm,P
24/01/2017 23:30,BG1,RAIN,0.0,mm,P
24/01/2017 23:45,BG1,RAIN,0.0,mm,P
25/01/2017 00:00,BG1,RAIN,0.0,mm,P
25/01/2017 00:15,BG1,RAIN,0.0,mm,P
25/01/2017 00:30,BG1,RAIN,0.0,mm,P
25/01/2017 00:45,BG1,RAIN,0.0,mm,P
25/01/2017 01:00,BG1,RAIN,0.0,mm,P
25/01/2017 01:15,BG1,RAIN,0.0,mm,P
25/01/2017 01:30,BG1,RAIN,0.0,mm,P
25/01/2017 01:45,BG1,RAIN,0.0,mm,P
25/01/2017 02:00,BG1,RAIN,0.0,mm,P
25/01/2017 02:15,BG1,RAIN,0.0,mm,P
25/01/2017 02:30,BG1,RAIN,0.0,mm,P
25/01/2017 02:45,BG1,RAIN,0.0,mm,P
25/01/2017 03:00,BG1,RAIN,0.0,mm,P
25/01/2017 03:15,BG1,RAIN,0.0,mm,P
25/01/2017 03:30,BG1,RAIN,0.0,mm,P
25/01/2017 03:45,BG1,RAIN,0.0,mm,P
25/01/2017 04:00,BG1,RAIN,0.0,mm,P
25/01/2017 04:15,BG1,RAIN,0.0,mm,P
25/01/2017 04:30,BG1,RAIN,0.0,mm,P
25/01/2017 04:45,BG1,RAIN,0.0,mm,P
25/01/2017 05:00,BG1,RAIN,0.0,mm,P
25/01/2017 05:15,BG1,RAIN,0.0,mm,P
25/01/2017 05:30,BG1,RAIN,0.0,mm,P
25/01/2017 05:45,BG1,RAIN,0.0,mm,P
25/01/2017 06:00,BG1,RAIN,0.0,mm,P
25/01/2017 06:15,BG1,RAIN,0.0,mm,P
25/01/2017 06:30,BG1,RAIN,0.0,mm,P
25/01/2017 06:45,BG1,RAIN,0.0,mm,P
25/01/2017 07:00,BG1,RAIN,0.0,mm,P
25/01/2017 07:15,BG1,RAIN,0.0,mm,P
25/01/2017 07:30,BG1,RAIN,0.0,mm,P
25/01/2017 07:45,BG1,RAIN,0.0,mm,P
25/01/2017 08:00,BG1,RAIN,0.0,mm,P
25/01/2017 08:15,BG1,RAIN,0.0,mm,P
25/01/2017 08:30,BG1,RAIN,0.0,mm,P
25/01/2017 08:45,BG1,RAIN,0.0,mm,P
25/01/2017 09:00,BG1,RAIN,0.0,mm,P
25/01/2017 09:15,BG1,RAIN,0.0,mm,P
25/01/2017 09:30,BG1,RAIN,0.0,mm,P
25/01/2017 09:45,BG1,RAIN,0.0,mm,P
25/01/2017 10:00,BG1,RAIN,0.0,mm,P
25/01/2017 10:15,BG1,RAIN,0.0,mm,P
25/01/2017 10:30,BG1,RAIN,0.0,mm,P
25/01/2017 10:45,BG1,RAIN,0.0,mm,P
25/01/2017 11:00,BG1,RAIN,0.0,mm,P
25/01/2017 11:15,BG1,RAIN,0.0,mm,P
25/01/2017 11:30,BG1,RAIN,0.0,mm,P
25/01/2017 11:45,BG1,RAIN,0.0,mm,P
25/01/2017 12:00,BG1,RAIN,0.0,mm,P
25/01/2017 12:15,BG1,RAIN,0.0,mm,P
25/01/2017 12:30,BG1,RAIN,0.0,mm,P
25/01/2017 12:45,BG1,RAIN,0.0,mm,P
25/01/2017 13:00,BG1,RAIN,0.0,mm,P
25/01/2017 13:15,BG1,RAIN,0.0,mm,P
25/01/2017 13:30,BG1,RAIN,0.0,mm,P
25/01/2017 13:45,BG1,RAIN,0.0,mm,P
25/01/2017 14:00,BG1,RAIN,0.0,mm,P
25/01/2017 14:15,BG1,RAIN,0.0,mm,P
25/01/2017 14:30,BG1,RAIN,0.0,mm,P
25/01/2017 14:45,BG1,RAIN,0.0,mm,P
25/01/2017 15:00,BG1,RAIN,0.0,mm,P
25/01/2017 15:15,BG1,RAIN,0.0,mm,P
25/01/2017 15:30,BG1,RAIN,0.0,mm,P
25/01/2017 15:45,BG1,RAIN,0.0,mm,P
25/01/2017 16:00,BG1,RAIN,0.0,mm,P
25/01/2017 16:15,BG1,RAIN,0.0,mm,P
25/01/2017 16:30,BG1,RAIN,0.0,mm,P
25/01/2017 16:45,BG1,RAIN,0.0,mm,P
25/01/2017 17:00,BG1,RAIN,0.0,mm,P
25/01/2017 17:15,BG1,RAIN,0.0,mm,P
25/01/2017 17:30,BG1,RAIN,0.0,mm,P
25/01/2017 17:45,BG1,RAIN,0.0,mm,P
25/01/2017 18:00,BG1,RAIN,0.0,mm,P
25/01/2017 18:15,BG1,RAIN,0.0,mm,P
25/01/2017 18:30,BG1,RAIN,0.0,mm,P
25/01/2017 18:45,BG1,RAIN,0.0,mm,P
25/01/2017 19:00,BG1,RAIN,0.0,mm,P
25/01/2017 19:15,BG1,RAIN,0.0,mm,P
25/01/2017 19:30,BG1,RAIN,0.0,mm,P
25/01/2017 19:45,BG1,RAIN,0.0,mm,P
25/01/2017 20:00,BG1,RAIN,0.0,mm,P
25/01/2017 20:15,BG1,RAIN,0.0,mm,P
25/01/2017 20:30,BG1,RAIN,0.0,mm,P
25/01/2017 20:45,BG1,RAIN,0.0,mm,P
25/01/2017 21:00,BG1,RAIN,0.0,mm,P
25/01/2017 21:15,BG1,RAIN,0.0,mm,P
25/01/2017 21:30,BG1,RAIN,0.0,mm,P
25/01/2017 21:45,BG1,RAIN,0.0,mm,P
25/01/2017 22:00,BG1,RAIN,0.0,mm,P
25/01/2017 22:15,BG1,RAIN,0.0,mm,P
25/01/2017 22:30,BG1,RAIN,0.0,mm,P
25/01/2017 22:45,BG1,RAIN,0.0,mm,P
25/01/2017 23:00,BG1,RAIN,0.0,mm,P
25/01/2017 23:15,BG1,RAIN,0.0,mm,P
25/01/2017 23:30,BG1,RAIN,0.0,mm,P
25/01/2017 23:45,BG1,RAIN,0.0,mm,P
26/01/2017 00:00,BG1,RAIN,0.0,mm,P
26/01/2017 00:15,BG1,RAIN,0.0,mm,P
26/01/2017 00:30,BG1,RAIN,0.0,mm,P
26/01/2017 00:45,BG1,RAIN,0.0,mm,P
26/01/2017 01:00,BG1,RAIN,0.0,mm,P
26/01/2017 01:15,BG1,RAIN,0.0,mm,P
26/01/2017 01:30,BG1,RAIN,0.0,mm,P
26/01/2017 01:45,BG1,RAIN,0.0,mm,P
26/01/2017 02:00,BG1,RAIN,0.0,mm,P
26/01/2017 02:15,BG1,RAIN,0.0,mm,P
26/01/2017 02:30,BG1,RAIN,0.0,mm,P
26/01/2017 02:45,BG1,RAIN,0.0,mm,P
26/01/2017 03:00,BG1,RAIN,0.0,mm,P
26/01/2017 03:15,BG1,RAIN,0.0,mm,P
26/01/2017 03:30,BG1,RAIN,0.0,mm,P
26/01/2017 03:45,BG1,RAIN,0.0,mm,P
26/01/2017 04:00,BG1,RAIN,0.0,mm,P
26/01/2017 04:15,BG1,RAIN,0.0,mm,P
26/01/2017 04:30,BG1,RAIN,0.0,mm,P
26/01/2017 04:45,BG1,RAIN,0.0,mm,P
26/01/2017 05:00,BG1,RAIN,0.0,mm,P
26/01/2017 05:15,BG1,RAIN,0.0,mm,P
26/01/2017 05:30,BG1,RAIN,0.0,mm,P
26/01/2017 05:45,BG1,RAIN,0.0,mm,P
26/01/2017 06:00,BG1,RAIN,0.0,mm,P
26/01/2017 06:15,BG1,RAIN,0.0,mm,P
26/01/2017 06:30,BG1,RAIN,0.0,mm,P
26/01/2017 06:45,BG1,RAIN,0.0,mm,P
26/01/2017 07:00,BG1,RAIN,0.0,mm,P
26/01/2017 07:15,BG1,RAIN,0.0,mm,P
26/01/2017 07:30,BG1,RAIN,0.0,mm,P
26/01/2017 07:45,BG1,RAIN,0.0,mm,P
26/01/2017 08:00,BG1,RAIN,0.0,mm,P
26/01/2017 08:15,BG1,RAIN,0.0,mm,P
26/01/2017 08:30,BG1,RAIN,0.0,mm,P
26/01/2017 08:45,BG1,RAIN,0.0,mm,P
26/01/2017 09:00,BG1,RAIN,0.0,mm,P
26/01/2017 09:15,BG1,RAIN,0.0,mm,P
26/01/2017 09:30,BG1,RAIN,0.0,mm,P
26/01/2017 09:45,BG1,RAIN,0.0,mm,P
26/01/2017 10:00,BG1,RAIN,0.0,mm,P
26/01/2017 10:15,BG1,RAIN,0.0,mm,P
26/01/2017 10:30,BG1,RAIN,0.0,mm,P
26/01/2017 10:45,BG1,RAIN,0.0,mm,P
26/01/2017 11:00,BG1,RAIN,0.0,mm,P
26/01/2017 11:15,BG1,RAIN,0.0,mm,P
26/01/2017 11:30,BG1,RAIN,0.0,mm,P
26/01/2017 11:45,BG1,RAIN,0.0,mm,P
26/01/2017 12:00,BG1,RAIN,0.0,mm,P
26/01/2017 12:15,BG1,RAIN,0.0,mm,P
26/01/2017 12:30,BG1,RAIN,0.0,mm,P
26/01/2017 12:45,BG1,RAIN,0.0,mm,P
26/01/2017 13:00,BG1,RAIN,0.0,mm,P
